Url,Uuid,Owner,Archived,Stars,Language,License,CreatedAt,UpdatedAt,LastSyncedAt,Status
https://github.com/opencollective/opencollective,50683765,opencollective,false,1791,null,null,2016-01-29T18:52:57Z,2023-07-10T10:06:26Z,2023-07-10T13:37:43.154Z,OK
https://github.com/mochajs/mocha,1451352,mochajs,false,22093,JavaScript,mit,2011-03-07T18:44:25Z,2023-07-16T16:46:16Z,2023-07-16T16:46:23.162Z,OK
https://github.com/kriasoft/react-starter-kit,18840003,kriasoft,false,22001,TypeScript,mit,2014-04-16T13:08:18Z,2023-07-18T12:54:33Z,2023-07-19T11:59:53.01Z,OK
https://github.com/kriasoft/react-firebase-starter,37616442,kriasoft,false,4464,JavaScript,mit,2015-06-17T19:33:23Z,2023-06-30T07:53:37Z,2023-07-01T08:06:01.822Z,OK
https://github.com/gulpjs/gulp,11167738,gulpjs,false,32783,JavaScript,mit,2013-07-04T05:26:06Z,2023-07-25T09:43:10Z,2023-07-25T15:10:14.586Z,OK
https://github.com/koajs/koa,11551538,koajs,false,34221,JavaScript,mit,2013-07-20T18:53:45Z,2023-07-27T07:00:31Z,2023-07-27T12:22:57.706Z,OK
https://github.com/dokku/dokku,10567197,dokku,false,24803,Shell,mit,2013-06-08T10:26:57Z,2023-07-20T23:56:17Z,2023-07-21T02:44:12.378Z,OK
https://github.com/streetmix/streetmix,7708819,streetmix,false,617,JavaScript,other,2013-01-19T21:03:45Z,2023-08-02T01:56:21Z,2023-08-02T02:48:46.941Z,OK
https://github.com/koel/koel,47495360,koel,false,14827,PHP,mit,2015-12-06T12:13:19Z,2023-07-15T13:01:09Z,2023-07-15T16:21:41.968Z,OK
https://github.com/cheeriojs/cheerio,2541284,cheeriojs,false,26630,TypeScript,mit,2011-10-09T04:23:20Z,2023-07-16T08:10:15Z,2023-07-16T12:39:21.79Z,OK
https://github.com/milligram/milligram,47775741,milligram,false,10007,HTML,mit,2015-12-10T17:03:36Z,2023-07-16T09:08:08Z,2023-07-16T11:39:06.61Z,OK
https://github.com/bevry/cson,1835751,bevry,false,1331,CoffeeScript,other,2011-06-02T05:37:50Z,2023-07-11T04:15:12Z,2023-07-21T11:36:18.554Z,OK
https://github.com/avajs/ava,26820798,avajs,false,20431,JavaScript,mit,2014-11-18T17:20:26Z,2023-07-19T18:52:10Z,2023-07-20T10:35:56.375Z,OK
https://github.com/HospitalRun/hospitalrun-frontend,18224920,HospitalRun,true,6739,TypeScript,mit,2014-03-28T20:04:58Z,2023-07-15T21:19:07Z,2023-07-17T05:06:06.723Z,OK
