url,uuid,owner,archived,language,license,stars,createdAt,updatedAt,lastSyncedAt,status
https://github.com/opencollective/opencollective,50683765,opencollective,false,null,null,1815,2016-01-29T18:52:57Z,2023-08-26T21:35:11Z,2023-08-27T03:37:32.488Z,OK
https://github.com/mochajs/mocha,1451352,mochajs,false,JavaScript,mit,22161,2011-03-07T18:44:25Z,2023-08-28T19:19:58Z,2023-08-29T03:59:49.876Z,OK
https://github.com/kriasoft/react-starter-kit,18840003,kriasoft,false,TypeScript,mit,22074,2014-04-16T13:08:18Z,2023-08-25T18:34:22Z,2023-08-25T19:35:02.311Z,OK
https://github.com/kriasoft/react-firebase-starter,37616442,kriasoft,false,JavaScript,mit,4475,2015-06-17T19:33:23Z,2023-08-25T21:35:22Z,2023-08-27T03:13:42.371Z,OK
https://github.com/gulpjs/gulp,11167738,gulpjs,false,JavaScript,mit,32787,2013-07-04T05:26:06Z,2023-08-27T19:35:09Z,2023-08-28T14:53:14.753Z,OK
https://github.com/koajs/koa,11551538,koajs,false,JavaScript,mit,34300,2013-07-20T18:53:45Z,2023-08-27T18:58:04Z,2023-08-28T02:22:23.907Z,OK
https://github.com/dokku/dokku,10567197,dokku,false,Shell,mit,24896,2013-06-08T10:26:57Z,2023-08-27T14:25:45Z,2023-08-27T18:37:01.097Z,OK
https://github.com/streetmix/streetmix,7708819,streetmix,false,JavaScript,other,617,2013-01-19T21:03:45Z,2023-08-02T01:56:21Z,2023-08-26T08:42:19.551Z,OK
https://github.com/koel/koel,47495360,koel,false,PHP,mit,14909,2015-12-06T12:13:19Z,2023-08-25T17:33:02Z,2023-08-25T19:32:35.871Z,OK
https://github.com/cheeriojs/cheerio,2541284,cheeriojs,false,TypeScript,mit,26789,2011-10-09T04:23:20Z,2023-08-30T14:52:30Z,2023-08-30T15:59:38.765Z,OK
https://github.com/milligram/milligram,47775741,milligram,false,HTML,mit,10019,2015-12-10T17:03:36Z,2023-08-27T22:45:53Z,2023-08-28T20:34:28.444Z,OK
https://github.com/bevry/cson,1835751,bevry,false,CoffeeScript,other,1329,2011-06-02T05:37:50Z,2023-08-25T15:36:07Z,2023-08-28T02:35:01.301Z,OK
https://github.com/avajs/ava,26820798,avajs,false,JavaScript,mit,20468,2014-11-18T17:20:26Z,2023-08-29T18:25:25Z,2023-08-30T03:14:28.235Z,OK
https://github.com/HospitalRun/hospitalrun-frontend,18224920,HospitalRun,true,TypeScript,mit,6749,2014-03-28T20:04:58Z,2023-08-23T19:53:03Z,2023-08-25T15:01:55.906Z,OK
https://github.com/24pullrequests/24pullrequests,6673802,24pullrequests,false,Ruby,mit,1575,2012-11-13T16:32:05Z,2023-07-09T19:34:54.883Z,2023-07-09T19:34:54.882Z,OK
https://github.com/nightwatchjs/nightwatch,3750921,nightwatchjs,false,JavaScript,mit,11425,2012-03-17T21:28:18Z,2023-08-23T14:25:31Z,2023-08-23T20:09:59.513Z,OK
https://github.com/OctoLinker/OctoLinker,15479087,OctoLinker,false,HTML,mit,5169,2013-12-27T18:01:52Z,2023-08-24T22:22:00Z,2023-08-26T05:14:07.735Z,OK
